ticker,t,hour_lst,bid,ask,last,p_model,series,station,day,contract,outcome,mid,spread,tradeable,side,price,fee,pnl,won,margin
KXHIGHCHI-26AUG21-B80.5,2026-08-21 00:00:00+00:00,-6,0.42,0.43,0.43,0.3726107593389959,KXHIGHCHI,KMDW,2026-08-21,80° to 81°,1.0,0.425,0.010000000000000009,True,no,0.5800000000000001,0.02,-0.6000000000000001,False,0.02
KXHIGHCHI-26AUG21-B82.5,2026-08-21 00:00:00+00:00,-6,0.32,0.33,0.34,0.2758021199798041,KXHIGHCHI,KMDW,2026-08-21,82° to 83°,0.0,0.325,0.010000000000000009,True,no,0.6799999999999999,0.02,0.30000000000000004,True,0.02
KXHIGHCHI-26AUG21-B84.5,2026-08-21 07:00:00+00:00,1,0.04,0.05,0.04,0.14445315650540547,KXHIGHCHI,KMDW,2026-08-21,84° to 85°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.02
KXHIGHCHI-26AUG21-T78,2026-08-21 05:00:00+00:00,-1,0.01,0.02,0.02,0.054146638809109256,KXHIGHCHI,KMDW,2026-08-21,77° or below,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHCHI-26AUG22-B78.5,2026-08-22 01:00:00+00:00,-5,0.12,0.13,0.15,0.0696562052416901,KXHIGHCHI,KMDW,2026-08-22,78° to 79°,0.0,0.125,0.010000000000000009,True,no,0.88,0.01,0.11,True,0.02
KXHIGHCHI-26AUG22-B80.5,2026-08-22 01:00:00+00:00,-5,0.49,0.5,0.5,0.42301249416496545,KXHIGHCHI,KMDW,2026-08-22,80° to 81°,0.0,0.495,0.010000000000000009,True,no,0.51,0.02,0.47,True,0.02
KXHIGHCHI-26AUG22-B82.5,2026-08-22 00:00:00+00:00,-6,0.28,0.3,0.32,0.23835339938186062,KXHIGHCHI,KMDW,2026-08-22,82° to 83°,1.0,0.29000000000000004,0.019999999999999962,True,no,0.72,0.02,-0.74,False,0.02
KXHIGHCHI-26AUG22-B84.5,2026-08-22 01:00:00+00:00,-5,0.04,0.05,0.04,0.08424386118070114,KXHIGHCHI,KMDW,2026-08-22,84° to 85°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.02
KXHIGHCHI-26AUG22-T78,2026-08-22 01:00:00+00:00,-5,0.05,0.06,0.06,0.008166634697039987,KXHIGHCHI,KMDW,2026-08-22,77° or below,0.0,0.055,0.009999999999999995,True,no,0.95,0.01,0.04000000000000004,True,0.02
KXHIGHCHI-26AUG23-B74.5,2026-08-23 07:00:00+00:00,1,0.04,0.06,0.08,0.20799060093180494,KXHIGHCHI,KMDW,2026-08-23,74° to 75°,0.0,0.05,0.019999999999999997,True,yes,0.06,0.01,-0.06999999999999999,False,0.02
KXHIGHCHI-26AUG23-B76.5,2026-08-23 00:00:00+00:00,-6,0.42,0.43,0.41,0.48140066805401827,KXHIGHCHI,KMDW,2026-08-23,76° to 77°,1.0,0.425,0.010000000000000009,True,yes,0.43,0.02,0.55,True,0.02
KXHIGHCHI-26AUG23-B78.5,2026-08-23 05:00:00+00:00,-1,0.45,0.46,0.45,0.3554997918088395,KXHIGHCHI,KMDW,2026-08-23,78° to 79°,0.0,0.455,0.010000000000000009,True,no,0.55,0.02,0.42999999999999994,True,0.02
KXHIGHCHI-26AUG23-B80.5,2026-08-23 16:00:00+00:00,10,0.02,0.03,0.03,0.12529231455878065,KXHIGHCHI,KMDW,2026-08-23,80° to 81°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.02
KXHIGHCHI-26AUG23-T74,2026-08-23 00:00:00+00:00,-6,0.04,0.05,0.05,0.009944286785961112,KXHIGHCHI,KMDW,2026-08-23,73° or below,0.0,0.045,0.010000000000000002,True,no,0.96,0.01,0.030000000000000034,True,0.02
KXHIGHCHI-26AUG24-B75.5,2026-08-24 15:00:00+00:00,9,0.01,0.03,0.03,0.0795235551752767,KXHIGHCHI,KMDW,2026-08-24,75° to 76°,0.0,0.02,0.019999999999999997,True,yes,0.03,0.01,-0.04,False,0.02
KXHIGHCHI-26AUG24-B77.5,2026-08-24 00:00:00+00:00,-6,0.39,0.4,0.4,0.257047371005968,KXHIGHCHI,KMDW,2026-08-24,77° to 78°,0.0,0.395,0.010000000000000009,True,no,0.61,0.02,0.37,True,0.02
KXHIGHCHI-26AUG24-B79.5,2026-08-24 01:00:00+00:00,-5,0.41,0.42,0.42,0.359259257341509,KXHIGHCHI,KMDW,2026-08-24,79° to 80°,1.0,0.415,0.010000000000000009,True,no,0.5900000000000001,0.02,-0.6100000000000001,False,0.02
KXHIGHCHI-26AUG24-B81.5,2026-08-24 00:00:00+00:00,-6,0.11,0.12,0.12,0.20121682702707835,KXHIGHCHI,KMDW,2026-08-24,81° to 82°,0.0,0.11499999999999999,0.009999999999999995,True,yes,0.12,0.01,-0.13,False,0.02
KXHIGHCHI-26AUG25-B78.5,2026-08-25 01:00:00+00:00,-5,0.22,0.23,0.21,0.09070855488224792,KXHIGHCHI,KMDW,2026-08-25,78° to 79°,0.0,0.225,0.010000000000000009,True,no,0.78,0.02,0.19999999999999998,True,0.02
KXHIGHCHI-26AUG25-B80.5,2026-08-25 06:00:00+00:00,0,0.56,0.6,0.6,0.5104670511317602,KXHIGHCHI,KMDW,2026-08-25,80° to 81°,1.0,0.5800000000000001,0.039999999999999925,True,no,0.43999999999999995,0.02,-0.45999999999999996,False,0.02
KXHIGHCHI-26AUG25-B82.5,2026-08-25 01:00:00+00:00,-5,0.24,0.25,0.24,0.3263548851590927,KXHIGHCHI,KMDW,2026-08-25,82° to 83°,0.0,0.245,0.010000000000000009,True,yes,0.25,0.02,-0.27,False,0.02
KXHIGHCHI-26AUG26-B81.5,2026-08-26 07:00:00+00:00,1,0.03,0.04,0.04,0.09226040985680933,KXHIGHCHI,KMDW,2026-08-26,81° to 82°,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.02
KXHIGHCHI-26AUG26-B83.5,2026-08-26 13:00:00+00:00,7,0.35,0.36,0.37,0.4441439875810631,KXHIGHCHI,KMDW,2026-08-26,83° to 84°,0.0,0.355,0.010000000000000009,True,yes,0.36,0.02,-0.38,False,0.02
KXHIGHCHI-26AUG26-B85.5,2026-08-26 03:00:00+00:00,-3,0.43,0.44,0.44,0.3832914725269414,KXHIGHCHI,KMDW,2026-08-26,85° to 86°,1.0,0.435,0.010000000000000009,True,no,0.5700000000000001,0.02,-0.5900000000000001,False,0.02
KXHIGHCHI-26AUG26-B87.5,2026-08-26 01:00:00+00:00,-5,0.08,0.09,0.12,0.1430695037671709,KXHIGHCHI,KMDW,2026-08-26,87° to 88°,0.0,0.08499999999999999,0.009999999999999995,True,yes,0.09,0.01,-0.09999999999999999,False,0.02
KXHIGHCHI-26AUG26-T81,2026-08-26 00:00:00+00:00,-6,0.06,0.07,,0.014133067186464864,KXHIGHCHI,KMDW,2026-08-26,80° or below,0.0,0.065,0.010000000000000009,True,no,0.94,0.01,0.05000000000000005,True,0.02
KXHIGHCHI-26AUG27-B78.5,2026-08-27 00:00:00+00:00,-6,0.14,0.15,0.14,0.07941610298731233,KXHIGHCHI,KMDW,2026-08-27,78° to 79°,0.0,0.14500000000000002,0.009999999999999981,True,no,0.86,0.01,0.13,True,0.02
KXHIGHCHI-26AUG27-B80.5,2026-08-27 00:00:00+00:00,-6,0.45,0.46,0.48,0.36552284091286374,KXHIGHCHI,KMDW,2026-08-27,80° to 81°,1.0,0.455,0.010000000000000009,True,no,0.55,0.02,-0.5700000000000001,False,0.02
KXHIGHCHI-26AUG27-B82.5,2026-08-27 03:00:00+00:00,-3,0.46,0.47,0.46,0.39209144991181794,KXHIGHCHI,KMDW,2026-08-27,82° to 83°,0.0,0.46499999999999997,0.009999999999999953,True,no,0.54,0.02,0.43999999999999995,True,0.02
KXHIGHCHI-26AUG27-B84.5,2026-08-27 00:00:00+00:00,-6,0.05,0.06,0.05,0.11917639529945907,KXHIGHCHI,KMDW,2026-08-27,84° to 85°,0.0,0.055,0.009999999999999995,True,yes,0.06,0.01,-0.06999999999999999,False,0.02
KXHIGHCHI-26AUG28-B80.5,2026-08-28 00:00:00+00:00,-6,0.14,0.15,0.12,0.21504759277354263,KXHIGHCHI,KMDW,2026-08-28,80° to 81°,0.0,0.14500000000000002,0.009999999999999981,True,yes,0.15,0.01,-0.16,False,0.02
KXHIGHCHI-26AUG28-B82.5,2026-08-28 00:00:00+00:00,-6,0.52,0.53,0.53,0.4632395381647295,KXHIGHCHI,KMDW,2026-08-28,82° to 83°,0.0,0.525,0.010000000000000009,True,no,0.48,0.02,0.5,True,0.02
KXHIGHCHI-26AUG28-B84.5,2026-08-28 05:00:00+00:00,-1,0.31,0.33,0.32,0.2448396350204542,KXHIGHCHI,KMDW,2026-08-28,84° to 85°,1.0,0.32,0.020000000000000018,True,no,0.69,0.02,-0.71,False,0.02
KXHIGHCHI-26AUG29-B80.5,2026-08-29 00:00:00+00:00,-6,0.25,0.26,0.27,0.341734209415168,KXHIGHCHI,KMDW,2026-08-29,80° to 81°,0.0,0.255,0.010000000000000009,True,yes,0.26,0.02,-0.28,False,0.02
KXHIGHCHI-26AUG29-B82.5,2026-08-29 00:00:00+00:00,-6,0.44,0.45,0.45,0.3229335486838386,KXHIGHCHI,KMDW,2026-08-29,82° to 83°,1.0,0.445,0.010000000000000009,True,no,0.56,0.02,-0.5800000000000001,False,0.02
KXHIGHCHI-26AUG29-B84.5,2026-08-29 00:00:00+00:00,-6,0.19,0.2,0.19,0.11250153722491629,KXHIGHCHI,KMDW,2026-08-29,84° to 85°,0.0,0.195,0.010000000000000009,True,no,0.81,0.02,0.16999999999999996,True,0.02
KXHIGHCHI-26AUG29-T80,2026-08-29 00:00:00+00:00,-6,0.07,0.08,0.06,0.1916695140828782,KXHIGHCHI,KMDW,2026-08-29,79° or below,0.0,0.07500000000000001,0.009999999999999995,True,yes,0.08,0.01,-0.09,False,0.02
KXHIGHCHI-26AUG30-B86.5,2026-08-30 13:00:00+00:00,7,0.11,0.14,0.14,0.17871053844973916,KXHIGHCHI,KMDW,2026-08-30,86° to 87°,0.0,0.125,0.030000000000000013,True,yes,0.14,0.01,-0.15000000000000002,False,0.02
KXHIGHCHI-26AUG30-B88.5,2026-08-30 00:00:00+00:00,-6,0.19,0.21,0.16,0.2867911769806648,KXHIGHCHI,KMDW,2026-08-30,88° to 89°,0.0,0.2,0.01999999999999999,True,yes,0.21,0.02,-0.22999999999999998,False,0.02
KXHIGHCHI-26AUG30-B90.5,2026-08-30 00:00:00+00:00,-6,0.02,0.04,0.04,0.13261157317726904,KXHIGHCHI,KMDW,2026-08-30,90° to 91°,0.0,0.03,0.02,True,yes,0.04,0.01,-0.05,False,0.02
KXHIGHCHI-26AUG30-B92.5,2026-08-30 00:00:00+00:00,-6,0.01,0.02,0.02,0.057182864835695985,KXHIGHCHI,KMDW,2026-08-30,92° to 93°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHCHI-26AUG30-T86,2026-08-30 00:00:00+00:00,-6,0.49,0.5,0.5,0.2334037347032229,KXHIGHCHI,KMDW,2026-08-30,85° or below,1.0,0.495,0.010000000000000009,True,no,0.51,0.02,-0.53,False,0.02
KXHIGHCHI-26AUG31-B89.5,2026-08-31 15:00:00+00:00,9,0.29,0.3,0.29,0.39770246810022747,KXHIGHCHI,KMDW,2026-08-31,89° to 90°,0.0,0.295,0.010000000000000009,True,yes,0.3,0.02,-0.32,False,0.02
KXHIGHCHI-26AUG31-B91.5,2026-08-31 00:00:00+00:00,-6,0.27,0.28,0.28,0.11639423386797419,KXHIGHCHI,KMDW,2026-08-31,91° to 92°,1.0,0.275,0.010000000000000009,True,no,0.73,0.02,-0.75,False,0.02
KXHIGHCHI-26AUG31-B93.5,2026-08-31 00:00:00+00:00,-6,0.06,0.08,0.08,0.023037003367224695,KXHIGHCHI,KMDW,2026-08-31,93° to 94°,0.0,0.07,0.020000000000000004,True,no,0.94,0.01,0.05000000000000005,True,0.02
KXHIGHCHI-26AUG31-T89,2026-08-31 00:00:00+00:00,-6,0.33,0.35,0.33,0.5045164210689057,KXHIGHCHI,KMDW,2026-08-31,88° or below,0.0,0.33999999999999997,0.019999999999999962,True,yes,0.35,0.02,-0.37,False,0.02
KXHIGHCHI-26JUL07-B81.5,2026-07-07 00:00:00+00:00,-6,0.08,0.1,0.09,0.14861382363569706,KXHIGHCHI,KMDW,2026-07-07,81° to 82°,0.0,0.09,0.020000000000000004,True,yes,0.1,0.01,-0.11,False,0.02
KXHIGHCHI-26JUL07-B83.5,2026-07-07 01:00:00+00:00,-5,0.3,0.31,0.31,0.41639514423989804,KXHIGHCHI,KMDW,2026-07-07,83° to 84°,1.0,0.305,0.010000000000000009,True,yes,0.31,0.02,0.6699999999999999,True,0.02
KXHIGHCHI-26JUL07-B85.5,2026-07-07 00:00:00+00:00,-6,0.48,0.49,0.49,0.3354212055093154,KXHIGHCHI,KMDW,2026-07-07,85° to 86°,0.0,0.485,0.010000000000000009,True,no,0.52,0.02,0.45999999999999996,True,0.02
KXHIGHCHI-26JUL07-B87.5,2026-07-07 01:00:00+00:00,-5,0.03,0.04,0.04,0.07908982600934662,KXHIGHCHI,KMDW,2026-07-07,87° to 88°,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.02
KXHIGHCHI-26JUL07-T81,2026-07-07 00:00:00+00:00,-6,0.04,0.05,0.04,0.009326942441199276,KXHIGHCHI,KMDW,2026-07-07,80° or below,0.0,0.045,0.010000000000000002,True,no,0.96,0.01,0.030000000000000034,True,0.02
KXHIGHCHI-26JUL08-B86.5,2026-07-08 05:00:00+00:00,-1,0.12,0.13,0.1,0.1905755115710459,KXHIGHCHI,KMDW,2026-07-08,86° to 87°,0.0,0.125,0.010000000000000009,True,yes,0.13,0.01,-0.14,False,0.02
KXHIGHCHI-26JUL08-B88.5,2026-07-08 00:00:00+00:00,-6,0.53,0.54,0.54,0.4373138616834379,KXHIGHCHI,KMDW,2026-07-08,88° to 89°,1.0,0.535,0.010000000000000009,True,no,0.47,0.02,-0.49,False,0.02
KXHIGHCHI-26JUL08-B90.5,2026-07-08 01:00:00+00:00,-5,0.19,0.2,0.19,0.3227312266086969,KXHIGHCHI,KMDW,2026-07-08,90° to 91°,0.0,0.195,0.010000000000000009,True,yes,0.2,0.02,-0.22,False,0.02
KXHIGHCHI-26JUL08-B92.5,2026-07-08 01:00:00+00:00,-5,0.02,0.03,0.02,0.07640323507144439,KXHIGHCHI,KMDW,2026-07-08,92° to 93°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.02
KXHIGHCHI-26JUL08-T86,2026-07-08 00:00:00+00:00,-6,0.06,0.07,0.07,0.13189904347149534,KXHIGHCHI,KMDW,2026-07-08,85° or below,0.0,0.065,0.010000000000000009,True,yes,0.07,0.01,-0.08,False,0.02
KXHIGHCHI-26JUL09-B84.5,2026-07-09 00:00:00+00:00,-6,0.3,0.34,0.33,0.18907094984653022,KXHIGHCHI,KMDW,2026-07-09,84° to 85°,0.0,0.32,0.040000000000000036,True,no,0.7,0.02,0.28,True,0.02
KXHIGHCHI-26JUL09-B86.5,2026-07-09 00:00:00+00:00,-6,0.16,0.17,0.17,0.29327952101190835,KXHIGHCHI,KMDW,2026-07-09,86° to 87°,1.0,0.165,0.010000000000000009,True,yes,0.17,0.01,0.82,True,0.02
KXHIGHCHI-26JUL09-B88.5,2026-07-09 00:00:00+00:00,-6,0.02,0.04,0.04,0.24412484718613583,KXHIGHCHI,KMDW,2026-07-09,88° to 89°,0.0,0.03,0.02,True,yes,0.04,0.01,-0.05,False,0.02
KXHIGHCHI-26JUL09-B90.5,2026-07-09 00:00:00+00:00,-6,0.01,0.03,0.02,0.08695151643375784,KXHIGHCHI,KMDW,2026-07-09,90° to 91°,0.0,0.02,0.019999999999999997,True,yes,0.03,0.01,-0.04,False,0.02
KXHIGHCHI-26JUL09-T84,2026-07-09 00:00:00+00:00,-6,0.47,0.5,0.47,0.16701172623401708,KXHIGHCHI,KMDW,2026-07-09,83° or below,0.0,0.485,0.030000000000000027,True,no,0.53,0.02,0.44999999999999996,True,0.02
KXHIGHCHI-26JUL10-B79.5,2026-07-10 00:00:00+00:00,-6,0.15,0.17,0.17,0.20326152740178352,KXHIGHCHI,KMDW,2026-07-10,79° to 80°,0.0,0.16,0.020000000000000018,True,yes,0.17,0.01,-0.18000000000000002,False,0.02
KXHIGHCHI-26JUL10-B81.5,2026-07-10 00:00:00+00:00,-6,0.43,0.46,0.45,0.3561858994205912,KXHIGHCHI,KMDW,2026-07-10,81° to 82°,1.0,0.445,0.030000000000000027,True,no,0.5700000000000001,0.02,-0.5900000000000001,False,0.02
KXHIGHCHI-26JUL10-B83.5,2026-07-10 01:00:00+00:00,-5,0.25,0.26,0.26,0.3236175055948872,KXHIGHCHI,KMDW,2026-07-10,83° to 84°,0.0,0.255,0.010000000000000009,True,yes,0.26,0.02,-0.28,False,0.02
KXHIGHCHI-26JUL10-B85.5,2026-07-10 01:00:00+00:00,-5,0.05,0.06,0.06,0.13885096924489884,KXHIGHCHI,KMDW,2026-07-10,85° to 86°,0.0,0.055,0.009999999999999995,True,yes,0.06,0.01,-0.06999999999999999,False,0.02
KXHIGHCHI-26JUL10-T79,2026-07-10 00:00:00+00:00,-6,0.06,0.07,0.08,0.11377754238897211,KXHIGHCHI,KMDW,2026-07-10,78° or below,0.0,0.065,0.010000000000000009,True,yes,0.07,0.01,-0.08,False,0.02
KXHIGHCHI-26JUL11-B81.5,2026-07-11 00:00:00+00:00,-6,0.18,0.21,0.21,0.13706593593262295,KXHIGHCHI,KMDW,2026-07-11,81° to 82°,0.0,0.195,0.03,True,no,0.8200000000000001,0.02,0.15999999999999995,True,0.02
KXHIGHCHI-26JUL11-B83.5,2026-07-11 00:00:00+00:00,-6,0.52,0.55,0.55,0.3805743348380052,KXHIGHCHI,KMDW,2026-07-11,83° to 84°,1.0,0.535,0.030000000000000027,True,no,0.48,0.02,-0.5,False,0.02
KXHIGHCHI-26JUL11-B85.5,2026-07-11 00:00:00+00:00,-6,0.2,0.22,0.22,0.3266767606649632,KXHIGHCHI,KMDW,2026-07-11,85° to 86°,0.0,0.21000000000000002,0.01999999999999999,True,yes,0.22,0.02,-0.24,False,0.02
KXHIGHCHI-26JUL11-B87.5,2026-07-11 00:00:00+00:00,-6,0.02,0.05,,0.09901508817669116,KXHIGHCHI,KMDW,2026-07-11,87° to 88°,0.0,0.035,0.030000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.02
KXHIGHCHI-26JUL11-T81,2026-07-11 06:00:00+00:00,0,0.03,0.04,0.05,0.0833644427105446,KXHIGHCHI,KMDW,2026-07-11,80° or below,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.02
KXHIGHCHI-26JUL12-B82.5,2026-07-12 00:00:00+00:00,-6,0.05,0.06,0.05,0.16697010874123758,KXHIGHCHI,KMDW,2026-07-12,82° to 83°,0.0,0.055,0.009999999999999995,True,yes,0.06,0.01,-0.06999999999999999,False,0.02
KXHIGHCHI-26JUL12-B84.5,2026-07-12 00:00:00+00:00,-6,0.31,0.34,0.35,0.39529158832051947,KXHIGHCHI,KMDW,2026-07-12,84° to 85°,0.0,0.325,0.030000000000000027,True,yes,0.34,0.02,-0.36000000000000004,False,0.02
KXHIGHCHI-26JUL12-B86.5,2026-07-12 00:00:00+00:00,-6,0.46,0.47,0.47,0.31477810210095747,KXHIGHCHI,KMDW,2026-07-12,86° to 87°,1.0,0.46499999999999997,0.009999999999999953,True,no,0.54,0.02,-0.56,False,0.02
KXHIGHCHI-26JUL12-B88.5,2026-07-12 01:00:00+00:00,-5,0.12,0.14,0.15,0.1751867358568791,KXHIGHCHI,KMDW,2026-07-12,88° to 89°,0.0,0.13,0.020000000000000018,True,yes,0.14,0.01,-0.15000000000000002,False,0.02
KXHIGHCHI-26JUL12-T89,2026-07-12 14:00:00+00:00,8,0.01,0.02,0.01,0.07371169657578283,KXHIGHCHI,KMDW,2026-07-12,90° or above,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHCHI-26JUL13-B89.5,2026-07-13 01:00:00+00:00,-5,0.22,0.25,0.23,0.05337272919717932,KXHIGHCHI,KMDW,2026-07-13,89° to 90°,0.0,0.235,0.03,True,no,0.78,0.02,0.19999999999999998,True,0.02
KXHIGHCHI-26JUL13-B91.5,2026-07-13 00:00:00+00:00,-6,0.32,0.35,0.32,0.40392285029865493,KXHIGHCHI,KMDW,2026-07-13,91° to 92°,1.0,0.33499999999999996,0.02999999999999997,True,yes,0.35,0.02,0.63,True,0.02
KXHIGHCHI-26JUL13-B93.5,2026-07-13 01:00:00+00:00,-5,0.36,0.37,0.37,0.41068159081547173,KXHIGHCHI,KMDW,2026-07-13,93° to 94°,0.0,0.365,0.010000000000000009,True,yes,0.37,0.02,-0.39,False,0.02
KXHIGHCHI-26JUL13-T94,2026-07-13 00:00:00+00:00,-6,0.12,0.13,0.12,0.06046573668010006,KXHIGHCHI,KMDW,2026-07-13,95° or above,0.0,0.125,0.010000000000000009,True,no,0.88,0.01,0.11,True,0.02
KXHIGHCHI-26JUL14-B100.5,2026-07-14 00:00:00+00:00,-6,0.07,0.08,0.12,0.010819892883526354,KXHIGHCHI,KMDW,2026-07-14,100° to 101°,0.0,0.07500000000000001,0.009999999999999995,True,no,0.9299999999999999,0.01,0.06000000000000006,True,0.02
KXHIGHCHI-26JUL14-B94.5,2026-07-14 00:00:00+00:00,-6,0.29,0.31,0.34,0.5152729577388994,KXHIGHCHI,KMDW,2026-07-14,94° to 95°,0.0,0.3,0.020000000000000018,True,yes,0.31,0.02,-0.33,False,0.02
KXHIGHCHI-26JUL14-B96.5,2026-07-14 00:00:00+00:00,-6,0.38,0.39,0.4,0.3100977550733496,KXHIGHCHI,KMDW,2026-07-14,96° to 97°,1.0,0.385,0.010000000000000009,True,no,0.62,0.02,-0.64,False,0.02
KXHIGHCHI-26JUL14-B98.5,2026-07-14 00:00:00+00:00,-6,0.18,0.19,0.18,0.09378520283106584,KXHIGHCHI,KMDW,2026-07-14,98° to 99°,0.0,0.185,0.010000000000000009,True,no,0.8200000000000001,0.02,0.15999999999999995,True,0.02
KXHIGHCHI-26JUL14-T94,2026-07-14 00:00:00+00:00,-6,0.11,0.15,0.12,0.0668527998175093,KXHIGHCHI,KMDW,2026-07-14,93° or below,0.0,0.13,0.039999999999999994,True,no,0.89,0.01,0.09999999999999999,True,0.02
KXHIGHCHI-26JUL15-B96.5,2026-07-15 00:00:00+00:00,-6,0.45,0.46,0.45,0.2965918925017167,KXHIGHCHI,KMDW,2026-07-15,96° to 97°,0.0,0.455,0.010000000000000009,True,no,0.55,0.02,0.42999999999999994,True,0.02
KXHIGHCHI-26JUL15-B98.5,2026-07-15 00:00:00+00:00,-6,0.19,0.21,0.19,0.10894067074714048,KXHIGHCHI,KMDW,2026-07-15,98° to 99°,0.0,0.2,0.01999999999999999,True,no,0.81,0.02,0.16999999999999996,True,0.02
KXHIGHCHI-26JUL15-T96,2026-07-15 00:00:00+00:00,-6,0.32,0.36,0.37,0.5683513720665273,KXHIGHCHI,KMDW,2026-07-15,95° or below,1.0,0.33999999999999997,0.03999999999999998,True,yes,0.36,0.02,0.62,True,0.02
KXHIGHCHI-26JUL16-B92.5,2026-07-16 00:00:00+00:00,-6,0.24,0.25,0.25,0.37575903411115674,KXHIGHCHI,KMDW,2026-07-16,92° to 93°,0.0,0.245,0.010000000000000009,True,yes,0.25,0.02,-0.27,False,0.02
KXHIGHCHI-26JUL16-B94.5,2026-07-16 03:00:00+00:00,-3,0.07,0.08,0.08,0.11544655863810734,KXHIGHCHI,KMDW,2026-07-16,94° to 95°,0.0,0.07500000000000001,0.009999999999999995,True,yes,0.08,0.01,-0.09,False,0.02
KXHIGHCHI-26JUL16-T92,2026-07-16 00:00:00+00:00,-6,0.64,0.65,0.64,0.4902793010755405,KXHIGHCHI,KMDW,2026-07-16,91° or below,1.0,0.645,0.010000000000000009,True,no,0.36,0.02,-0.38,False,0.02
KXHIGHCHI-26JUL17-B89.5,2026-07-17 00:00:00+00:00,-6,0.36,0.37,0.37,0.22302723922021972,KXHIGHCHI,KMDW,2026-07-17,89° to 90°,0.0,0.365,0.010000000000000009,True,no,0.64,0.02,0.33999999999999997,True,0.02
KXHIGHCHI-26JUL17-B91.5,2026-07-17 00:00:00+00:00,-6,0.39,0.4,0.4,0.31972637045498187,KXHIGHCHI,KMDW,2026-07-17,91° to 92°,0.0,0.395,0.010000000000000009,True,no,0.61,0.02,0.37,True,0.02
KXHIGHCHI-26JUL17-B93.5,2026-07-17 01:00:00+00:00,-5,0.12,0.13,0.12,0.2735836481097914,KXHIGHCHI,KMDW,2026-07-17,93° to 94°,1.0,0.125,0.010000000000000009,True,yes,0.13,0.01,0.86,True,0.02
KXHIGHCHI-26JUL17-B95.5,2026-07-17 01:00:00+00:00,-5,0.03,0.04,0.03,0.08367681049601852,KXHIGHCHI,KMDW,2026-07-17,95° to 96°,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.02
KXHIGHCHI-26JUL17-T89,2026-07-17 00:00:00+00:00,-6,0.07,0.09,0.09,0.20686805747374987,KXHIGHCHI,KMDW,2026-07-17,88° or below,0.0,0.08,0.01999999999999999,True,yes,0.09,0.01,-0.09999999999999999,False,0.02
KXHIGHCHI-26JUL18-B89.5,2026-07-18 00:00:00+00:00,-6,0.28,0.29,0.31,0.20895977411701006,KXHIGHCHI,KMDW,2026-07-18,89° to 90°,0.0,0.28500000000000003,0.009999999999999953,True,no,0.72,0.02,0.26,True,0.02
KXHIGHCHI-26JUL18-B91.5,2026-07-18 01:00:00+00:00,-5,0.39,0.4,0.4,0.3127325993726974,KXHIGHCHI,KMDW,2026-07-18,91° to 92°,1.0,0.395,0.010000000000000009,True,no,0.61,0.02,-0.63,False,0.02
KXHIGHCHI-26JUL18-B93.5,2026-07-18 00:00:00+00:00,-6,0.14,0.15,0.16,0.23459615205708592,KXHIGHCHI,KMDW,2026-07-18,93° to 94°,0.0,0.14500000000000002,0.009999999999999981,True,yes,0.15,0.01,-0.16,False,0.02
KXHIGHCHI-26JUL18-T89,2026-07-18 00:00:00+00:00,-6,0.16,0.19,0.19,0.11410446838007864,KXHIGHCHI,KMDW,2026-07-18,88° or below,0.0,0.175,0.03,True,no,0.84,0.01,0.15000000000000002,True,0.02
KXHIGHCHI-26JUL19-B78.5,2026-07-19 01:00:00+00:00,-5,0.14,0.15,0.14,0.1929045829415543,KXHIGHCHI,KMDW,2026-07-19,78° to 79°,1.0,0.14500000000000002,0.009999999999999981,True,yes,0.15,0.01,0.84,True,0.02
KXHIGHCHI-26JUL19-B80.5,2026-07-19 00:00:00+00:00,-6,0.45,0.46,0.46,0.39786465569181917,KXHIGHCHI,KMDW,2026-07-19,80° to 81°,0.0,0.455,0.010000000000000009,True,no,0.55,0.02,0.42999999999999994,True,0.02
KXHIGHCHI-26JUL19-B82.5,2026-07-19 00:00:00+00:00,-6,0.29,0.3,0.29,0.2364098490597618,KXHIGHCHI,KMDW,2026-07-19,82° to 83°,0.0,0.295,0.010000000000000009,True,no,0.71,0.02,0.27,True,0.02
KXHIGHCHI-26JUL19-B84.5,2026-07-19 01:00:00+00:00,-5,0.05,0.06,0.05,0.10201434093667355,KXHIGHCHI,KMDW,2026-07-19,84° to 85°,0.0,0.055,0.009999999999999995,True,yes,0.06,0.01,-0.06999999999999999,False,0.02
