ticker,t,hour_lst,bid,ask,last,p_model,series,station,day,contract,outcome,mid,spread,tradeable,side,price,fee,pnl,won,margin
KXHIGHCHI-26SEP02-B96.5,2026-09-02 00:00:00+00:00,-6,0.34,0.35,0.34,0.22510862976057636,KXHIGHCHI,KMDW,2026-09-02,96° to 97°,1.0,0.345,0.009999999999999953,True,no,0.6599999999999999,0.02,-0.6799999999999999,False,0.05
KXHIGHCHI-26SEP02-B98.5,2026-09-02 19:00:00+00:00,13,0.01,0.02,0.03,0.11688410581324243,KXHIGHCHI,KMDW,2026-09-02,98° to 99°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.05
KXHIGHCHI-26SEP02-T92,2026-09-02 14:00:00+00:00,8,0.01,0.02,0.02,0.0833163527507205,KXHIGHCHI,KMDW,2026-09-02,91° or below,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.05
KXHIGHCHI-26SEP03-B88.5,2026-09-03 11:00:00+00:00,5,0.01,0.02,0.02,0.08245581743151013,KXHIGHCHI,KMDW,2026-09-03,88° to 89°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.05
KXHIGHCHI-26SEP03-B90.5,2026-09-03 03:00:00+00:00,-3,0.16,0.17,0.16,0.251207670101656,KXHIGHCHI,KMDW,2026-09-03,90° to 91°,0.0,0.165,0.010000000000000009,True,yes,0.17,0.01,-0.18000000000000002,False,0.05
KXHIGHCHI-26SEP03-B92.5,2026-09-03 02:00:00+00:00,-4,0.29,0.3,0.29,0.37915089689890424,KXHIGHCHI,KMDW,2026-09-03,92° to 93°,1.0,0.295,0.010000000000000009,True,yes,0.3,0.02,0.6799999999999999,True,0.05
KXHIGHCHI-26SEP03-B94.5,2026-09-03 00:00:00+00:00,-6,0.24,0.25,0.25,0.15328674235551532,KXHIGHCHI,KMDW,2026-09-03,94° to 95°,0.0,0.245,0.010000000000000009,True,no,0.76,0.02,0.22,True,0.05
KXHIGHCHI-26SEP03-T95,2026-09-03 04:00:00+00:00,-2,0.18,0.21,0.22,0.06859204864306236,KXHIGHCHI,KMDW,2026-09-03,96° or above,0.0,0.195,0.03,True,no,0.8200000000000001,0.02,0.15999999999999995,True,0.05
KXHIGHCHI-26SEP04-B89.5,2026-09-04 13:00:00+00:00,7,0.04,0.06,0.05,0.17517367613678403,KXHIGHCHI,KMDW,2026-09-04,89° to 90°,0.0,0.05,0.019999999999999997,True,yes,0.06,0.01,-0.06999999999999999,False,0.05
KXHIGHCHI-26SEP04-B91.5,2026-09-04 04:00:00+00:00,-2,0.18,0.2,0.18,0.286502935019325,KXHIGHCHI,KMDW,2026-09-04,91° to 92°,0.0,0.19,0.020000000000000018,True,yes,0.2,0.02,-0.22,False,0.05
KXHIGHCHI-26SEP04-B93.5,2026-09-04 01:00:00+00:00,-5,0.3,0.31,0.32,0.4012644950151557,KXHIGHCHI,KMDW,2026-09-04,93° to 94°,1.0,0.305,0.010000000000000009,True,yes,0.31,0.02,0.6699999999999999,True,0.05
KXHIGHCHI-26SEP04-B95.5,2026-09-04 01:00:00+00:00,-5,0.24,0.25,0.24,0.1561047607022531,KXHIGHCHI,KMDW,2026-09-04,95° to 96°,0.0,0.245,0.010000000000000009,True,no,0.76,0.02,0.22,True,0.05
KXHIGHCHI-26SEP04-T89,2026-09-04 17:00:00+00:00,11,0.04,0.07,0.09,0.1446010682721598,KXHIGHCHI,KMDW,2026-09-04,88° or below,0.0,0.05500000000000001,0.030000000000000006,True,yes,0.07,0.01,-0.08,False,0.05
KXHIGHCHI-26SEP04-T96,2026-09-04 05:00:00+00:00,-1,0.12,0.15,0.13,0.052823762596274255,KXHIGHCHI,KMDW,2026-09-04,97° or above,0.0,0.135,0.03,True,no,0.88,0.01,0.11,True,0.05
KXHIGHCHI-26SEP05-B83.5,2026-09-05 04:00:00+00:00,-2,0.22,0.23,0.23,0.30555445968122014,KXHIGHCHI,KMDW,2026-09-05,83° to 84°,1.0,0.225,0.010000000000000009,True,yes,0.23,0.02,0.75,True,0.05
KXHIGHCHI-26SEP05-B85.5,2026-09-05 00:00:00+00:00,-6,0.21,0.22,0.19,0.29259339171114007,KXHIGHCHI,KMDW,2026-09-05,85° to 86°,0.0,0.215,0.010000000000000009,True,yes,0.22,0.02,-0.24,False,0.05
KXHIGHCHI-26SEP05-B87.5,2026-09-05 01:00:00+00:00,-5,0.07,0.08,0.08,0.19311823410210552,KXHIGHCHI,KMDW,2026-09-05,87° to 88°,0.0,0.07500000000000001,0.009999999999999995,True,yes,0.08,0.01,-0.09,False,0.05
KXHIGHCHI-26SEP05-B89.5,2026-09-05 00:00:00+00:00,-6,0.06,0.08,0.07,0.17450016922934766,KXHIGHCHI,KMDW,2026-09-05,89° to 90°,0.0,0.07,0.020000000000000004,True,yes,0.08,0.01,-0.09,False,0.05
KXHIGHCHI-26SEP05-T83,2026-09-05 00:00:00+00:00,-6,0.36,0.37,0.38,0.13369917709251333,KXHIGHCHI,KMDW,2026-09-05,82° or below,0.0,0.365,0.010000000000000009,True,no,0.64,0.02,0.33999999999999997,True,0.05
KXHIGHCHI-26SEP06-B75.5,2026-09-06 00:00:00+00:00,-6,0.09,0.1,0.09,0.1984469987753806,KXHIGHCHI,KMDW,2026-09-06,75° to 76°,0.0,0.095,0.010000000000000009,True,yes,0.1,0.01,-0.11,False,0.05
KXHIGHCHI-26SEP06-B77.5,2026-09-06 00:00:00+00:00,-6,0.34,0.35,0.35,0.43453345401173815,KXHIGHCHI,KMDW,2026-09-06,77° to 78°,0.0,0.345,0.009999999999999953,True,yes,0.35,0.02,-0.37,False,0.05
KXHIGHCHI-26SEP06-B79.5,2026-09-06 00:00:00+00:00,-6,0.43,0.44,0.44,0.2242938443976739,KXHIGHCHI,KMDW,2026-09-06,79° to 80°,1.0,0.435,0.010000000000000009,True,no,0.5700000000000001,0.02,-0.5900000000000001,False,0.05
KXHIGHCHI-26SEP06-B81.5,2026-09-06 09:00:00+00:00,3,0.12,0.14,0.13,0.054636811537626534,KXHIGHCHI,KMDW,2026-09-06,81° to 82°,0.0,0.13,0.020000000000000018,True,no,0.88,0.01,0.11,True,0.05
KXHIGHCHI-26SEP07-B76.5,2026-09-07 03:00:00+00:00,-3,0.05,0.06,0.06,0.12305094464598118,KXHIGHCHI,KMDW,2026-09-07,76° to 77°,0.0,0.055,0.009999999999999995,True,yes,0.06,0.01,-0.06999999999999999,False,0.05
KXHIGHCHI-26SEP07-B78.5,2026-09-07 07:00:00+00:00,1,0.35,0.36,0.35,0.2464835527250433,KXHIGHCHI,KMDW,2026-09-07,78° to 79°,0.0,0.355,0.010000000000000009,True,no,0.65,0.02,0.32999999999999996,True,0.05
KXHIGHCHI-26SEP07-B80.5,2026-09-07 00:00:00+00:00,-6,0.44,0.45,0.44,0.3574726120283904,KXHIGHCHI,KMDW,2026-09-07,80° to 81°,1.0,0.445,0.010000000000000009,True,no,0.56,0.02,-0.5800000000000001,False,0.05
KXHIGHCHI-26SEP07-B82.5,2026-09-07 09:00:00+00:00,3,0.04,0.05,0.08,0.11856803921059492,KXHIGHCHI,KMDW,2026-09-07,82° to 83°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.05
KXHIGHCHI-26SEP08-B85.5,2026-09-08 00:00:00+00:00,-6,0.46,0.47,0.45,0.25361735489160186,KXHIGHCHI,KMDW,2026-09-08,85° to 86°,0.0,0.46499999999999997,0.009999999999999953,True,no,0.54,0.02,0.43999999999999995,True,0.05
KXHIGHCHI-26SEP08-B87.5,2026-09-08 00:00:00+00:00,-6,0.25,0.26,0.25,0.36487253051840984,KXHIGHCHI,KMDW,2026-09-08,87° to 88°,1.0,0.255,0.010000000000000009,True,yes,0.26,0.02,0.72,True,0.05
KXHIGHCHI-26SEP08-B89.5,2026-09-08 00:00:00+00:00,-6,0.04,0.05,0.04,0.2230125178771677,KXHIGHCHI,KMDW,2026-09-08,89° to 90°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.05
KXHIGHCHI-26SEP08-T85,2026-09-08 00:00:00+00:00,-6,0.21,0.24,0.21,0.06534678602391636,KXHIGHCHI,KMDW,2026-09-08,84° or below,0.0,0.22499999999999998,0.03,True,no,0.79,0.02,0.18999999999999997,True,0.05
KXHIGHCHI-26SEP09-B80.5,2026-09-09 00:00:00+00:00,-6,0.37,0.38,0.38,0.16486098694515727,KXHIGHCHI,KMDW,2026-09-09,80° to 81°,1.0,0.375,0.010000000000000009,True,no,0.63,0.02,-0.65,False,0.05
KXHIGHCHI-26SEP09-B82.5,2026-09-09 00:00:00+00:00,-6,0.32,0.33,0.32,0.2352527590566243,KXHIGHCHI,KMDW,2026-09-09,82° to 83°,0.0,0.325,0.010000000000000009,True,no,0.6799999999999999,0.02,0.30000000000000004,True,0.05
KXHIGHCHI-26SEP09-B84.5,2026-09-09 00:00:00+00:00,-6,0.04,0.05,0.04,0.2608342421890621,KXHIGHCHI,KMDW,2026-09-09,84° to 85°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.05
KXHIGHCHI-26SEP09-B86.5,2026-09-09 00:00:00+00:00,-6,0.01,0.02,0.01,0.11876910477002361,KXHIGHCHI,KMDW,2026-09-09,86° to 87°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.05
KXHIGHCHI-26SEP09-T80,2026-09-09 00:00:00+00:00,-6,0.2,0.23,0.2,0.11247677348489736,KXHIGHCHI,KMDW,2026-09-09,79° or below,0.0,0.21500000000000002,0.03,True,no,0.8,0.02,0.17999999999999997,True,0.05
KXHIGHCHI-26SEP10-B75.5,2026-09-10 07:00:00+00:00,1,0.01,0.02,0.01,0.10874137867270592,KXHIGHCHI,KMDW,2026-09-10,75° to 76°,1.0,0.015,0.01,True,yes,0.02,0.01,0.97,True,0.05
KXHIGHCHI-26SEP10-B77.5,2026-09-10 01:00:00+00:00,-5,0.34,0.35,0.34,0.19576608475445942,KXHIGHCHI,KMDW,2026-09-10,77° to 78°,0.0,0.345,0.009999999999999953,True,no,0.6599999999999999,0.02,0.32000000000000006,True,0.05
KXHIGHCHI-26SEP10-B79.5,2026-09-10 00:00:00+00:00,-6,0.47,0.49,0.47,0.3468654497846407,KXHIGHCHI,KMDW,2026-09-10,79° to 80°,0.0,0.48,0.020000000000000018,True,no,0.53,0.02,0.44999999999999996,True,0.05
KXHIGHCHI-26SEP10-B81.5,2026-09-10 01:00:00+00:00,-5,0.06,0.07,0.08,0.2322566916019074,KXHIGHCHI,KMDW,2026-09-10,81° to 82°,0.0,0.065,0.010000000000000009,True,yes,0.07,0.01,-0.08,False,0.05
KXHIGHCHI-26SEP10-T82,2026-09-10 01:00:00+00:00,-5,0.01,0.02,0.01,0.09271272379404008,KXHIGHCHI,KMDW,2026-09-10,83° or above,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.05
KXHIGHCHI-26SEP11-B78.5,2026-09-11 01:00:00+00:00,-5,0.18,0.2,0.2,0.36189734482822855,KXHIGHCHI,KMDW,2026-09-11,78° to 79°,0.0,0.19,0.020000000000000018,True,yes,0.2,0.02,-0.22,False,0.05
KXHIGHCHI-26SEP11-B80.5,2026-09-11 01:00:00+00:00,-5,0.47,0.48,0.48,0.37616249854043815,KXHIGHCHI,KMDW,2026-09-11,80° to 81°,1.0,0.475,0.010000000000000009,True,no,0.53,0.02,-0.55,False,0.05
KXHIGHCHI-26SEP11-B82.5,2026-09-11 01:00:00+00:00,-5,0.22,0.23,0.23,0.11686714989029734,KXHIGHCHI,KMDW,2026-09-11,82° to 83°,0.0,0.225,0.010000000000000009,True,no,0.78,0.02,0.19999999999999998,True,0.05
KXHIGHCHI-26SEP11-T83,2026-09-11 16:00:00+00:00,10,0.02,0.03,0.03,0.10133327341632291,KXHIGHCHI,KMDW,2026-09-11,84° or above,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.05
KXHIGHDEN-26AUG01-B90.5,2026-08-01 01:00:00+00:00,-6,0.09,0.1,0.09,0.2692629064664651,KXHIGHDEN,KDEN,2026-08-01,90° to 91°,0.0,0.095,0.010000000000000009,True,yes,0.1,0.01,-0.11,False,0.05
KXHIGHDEN-26AUG01-B92.5,2026-08-01 01:00:00+00:00,-6,0.34,0.35,0.35,0.4688819793247321,KXHIGHDEN,KDEN,2026-08-01,92° to 93°,0.0,0.345,0.009999999999999953,True,yes,0.35,0.02,-0.37,False,0.05
KXHIGHDEN-26AUG01-B94.5,2026-08-01 01:00:00+00:00,-6,0.43,0.44,0.44,0.20605969289299114,KXHIGHDEN,KDEN,2026-08-01,94° to 95°,1.0,0.435,0.010000000000000009,True,no,0.5700000000000001,0.02,-0.5900000000000001,False,0.05
KXHIGHDEN-26AUG01-T95,2026-08-01 01:00:00+00:00,-6,0.14,0.17,0.17,0.0311591647328928,KXHIGHDEN,KDEN,2026-08-01,96° or above,0.0,0.15500000000000003,0.03,True,no,0.86,0.01,0.13,True,0.05
KXHIGHDEN-26AUG02-B100.5,2026-08-02 01:00:00+00:00,-6,0.42,0.43,0.43,0.3370392184809289,KXHIGHDEN,KDEN,2026-08-02,100° to 101°,0.0,0.425,0.010000000000000009,True,no,0.5800000000000001,0.02,0.3999999999999999,True,0.05
KXHIGHDEN-26AUG02-B102.5,2026-08-02 01:00:00+00:00,-6,0.32,0.35,0.35,0.437009288916636,KXHIGHDEN,KDEN,2026-08-02,102° to 103°,1.0,0.33499999999999996,0.02999999999999997,True,yes,0.35,0.02,0.63,True,0.05
KXHIGHDEN-26AUG02-T103,2026-08-02 15:00:00+00:00,8,0.02,0.03,0.02,0.10894371511631161,KXHIGHDEN,KDEN,2026-08-02,104° or above,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.05
KXHIGHDEN-26AUG03-B101.5,2026-08-03 10:00:00+00:00,3,0.46,0.47,0.48,0.5767553892228503,KXHIGHDEN,KDEN,2026-08-03,101° to 102°,1.0,0.46499999999999997,0.009999999999999953,True,yes,0.47,0.02,0.51,True,0.05
KXHIGHDEN-26AUG03-B99.5,2026-08-03 07:00:00+00:00,0,0.29,0.3,0.3,0.10012988147714393,KXHIGHDEN,KDEN,2026-08-03,99° to 100°,0.0,0.295,0.010000000000000009,True,no,0.71,0.02,0.27,True,0.05
KXHIGHDEN-26AUG03-T102,2026-08-03 01:00:00+00:00,-6,0.25,0.26,0.25,0.10577043058480112,KXHIGHDEN,KDEN,2026-08-03,103° or above,0.0,0.255,0.010000000000000009,True,no,0.75,0.02,0.23,True,0.05
KXHIGHDEN-26AUG04-B75.5,2026-08-04 01:00:00+00:00,-6,0.2,0.21,0.21,0.12378371792388987,KXHIGHDEN,KDEN,2026-08-04,75° to 76°,0.0,0.20500000000000002,0.009999999999999981,True,no,0.8,0.02,0.17999999999999997,True,0.05
KXHIGHDEN-26AUG04-B77.5,2026-08-04 01:00:00+00:00,-6,0.35,0.38,0.34,0.16385250042222604,KXHIGHDEN,KDEN,2026-08-04,77° to 78°,0.0,0.365,0.030000000000000027,True,no,0.65,0.02,0.32999999999999996,True,0.05
KXHIGHDEN-26AUG04-B79.5,2026-08-04 03:00:00+00:00,-4,0.26,0.27,0.26,0.18884833294446016,KXHIGHDEN,KDEN,2026-08-04,79° to 80°,0.0,0.265,0.010000000000000009,True,no,0.74,0.02,0.24000000000000002,True,0.05
KXHIGHDEN-26AUG04-B81.5,2026-08-04 01:00:00+00:00,-6,0.08,0.09,0.08,0.26448220849865883,KXHIGHDEN,KDEN,2026-08-04,81° to 82°,0.0,0.08499999999999999,0.009999999999999995,True,yes,0.09,0.01,-0.09999999999999999,False,0.05
KXHIGHDEN-26AUG04-T75,2026-08-04 03:00:00+00:00,-4,0.14,0.18,0.16,0.057289453225269904,KXHIGHDEN,KDEN,2026-08-04,74° or below,1.0,0.16,0.03999999999999998,True,no,0.86,0.01,-0.87,False,0.05
KXHIGHDEN-26AUG04-T82,2026-08-04 01:00:00+00:00,-6,0.02,0.03,0.03,0.18774558637786795,KXHIGHDEN,KDEN,2026-08-04,83° or above,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.05
KXHIGHDEN-26AUG05-B83.5,2026-08-05 07:00:00+00:00,0,0.18,0.19,0.18,0.041026753189851654,KXHIGHDEN,KDEN,2026-08-05,83° to 84°,1.0,0.185,0.010000000000000009,True,no,0.8200000000000001,0.02,-0.8400000000000001,False,0.05
KXHIGHDEN-26AUG05-B85.5,2026-08-05 04:00:00+00:00,-3,0.39,0.4,0.4,0.30850049170206884,KXHIGHDEN,KDEN,2026-08-05,85° to 86°,0.0,0.395,0.010000000000000009,True,no,0.61,0.02,0.37,True,0.05
KXHIGHDEN-26AUG05-B87.5,2026-08-05 07:00:00+00:00,0,0.28,0.29,0.28,0.47251776938884515,KXHIGHDEN,KDEN,2026-08-05,87° to 88°,0.0,0.28500000000000003,0.009999999999999953,True,yes,0.29,0.02,-0.31,False,0.05
KXHIGHDEN-26AUG05-B89.5,2026-08-05 07:00:00+00:00,0,0.07,0.08,0.07,0.2264964075141242,KXHIGHDEN,KDEN,2026-08-05,89° to 90°,0.0,0.07500000000000001,0.009999999999999995,True,yes,0.08,0.01,-0.09,False,0.05
KXHIGHDEN-26AUG05-T83,2026-08-05 14:00:00+00:00,7,0.08,0.09,0.08,0.01671533185836178,KXHIGHDEN,KDEN,2026-08-05,82° or below,0.0,0.08499999999999999,0.009999999999999995,True,no,0.92,0.01,0.06999999999999997,True,0.05
KXHIGHDEN-26AUG06-B94.5,2026-08-06 01:00:00+00:00,-6,0.25,0.26,0.26,0.08708562898466882,KXHIGHDEN,KDEN,2026-08-06,94° to 95°,0.0,0.255,0.010000000000000009,True,no,0.75,0.02,0.23,True,0.05
KXHIGHDEN-26AUG06-B96.5,2026-08-06 02:00:00+00:00,-5,0.47,0.48,0.48,0.39872522447389813,KXHIGHDEN,KDEN,2026-08-06,96° to 97°,1.0,0.475,0.010000000000000009,True,no,0.53,0.02,-0.55,False,0.05
KXHIGHDEN-26AUG06-B98.5,2026-08-06 01:00:00+00:00,-6,0.2,0.21,0.21,0.3864115550203984,KXHIGHDEN,KDEN,2026-08-06,98° to 99°,0.0,0.20500000000000002,0.009999999999999981,True,yes,0.21,0.02,-0.22999999999999998,False,0.05
KXHIGHDEN-26AUG06-T99,2026-08-06 17:00:00+00:00,10,0.01,0.02,0.02,0.8191853720348752,KXHIGHDEN,KDEN,2026-08-06,100° or above,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.05
KXHIGHDEN-26AUG07-B93.5,2026-08-07 17:00:00+00:00,10,0.07,0.09,0.08,0.35356851076354734,KXHIGHDEN,KDEN,2026-08-07,93° to 94°,0.0,0.08,0.01999999999999999,True,yes,0.09,0.01,-0.09999999999999999,False,0.05
KXHIGHDEN-26AUG07-B95.5,2026-08-07 01:00:00+00:00,-6,0.3,0.31,0.3,0.19436129896681886,KXHIGHDEN,KDEN,2026-08-07,95° to 96°,1.0,0.305,0.010000000000000009,True,no,0.7,0.02,-0.72,False,0.05
KXHIGHDEN-26AUG07-B97.5,2026-08-07 07:00:00+00:00,0,0.48,0.49,0.49,0.3491059118075305,KXHIGHDEN,KDEN,2026-08-07,97° to 98°,0.0,0.485,0.010000000000000009,True,no,0.52,0.02,0.45999999999999996,True,0.05
KXHIGHDEN-26AUG07-B99.5,2026-08-07 03:00:00+00:00,-4,0.12,0.13,0.13,0.20299874559734582,KXHIGHDEN,KDEN,2026-08-07,99° to 100°,0.0,0.125,0.010000000000000009,True,yes,0.13,0.01,-0.14,False,0.05
KXHIGHDEN-26AUG07-T93,2026-08-07 17:00:00+00:00,10,0.01,0.02,0.01,0.21210587978680284,KXHIGHDEN,KDEN,2026-08-07,92° or below,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.05
KXHIGHDEN-26AUG08-B100.5,2026-08-08 01:00:00+00:00,-6,0.53,0.54,0.54,0.3503146867266469,KXHIGHDEN,KDEN,2026-08-08,100° to 101°,1.0,0.535,0.010000000000000009,True,no,0.47,0.02,-0.49,False,0.05
KXHIGHDEN-26AUG08-B102.5,2026-08-08 01:00:00+00:00,-6,0.17,0.18,0.17,0.43989057665877107,KXHIGHDEN,KDEN,2026-08-08,102° to 103°,0.0,0.175,0.009999999999999981,True,yes,0.18,0.02,-0.19999999999999998,False,0.05
KXHIGHDEN-26AUG08-B98.5,2026-08-08 01:00:00+00:00,-6,0.28,0.29,0.29,0.10293613704484028,KXHIGHDEN,KDEN,2026-08-08,98° to 99°,0.0,0.28500000000000003,0.009999999999999953,True,no,0.72,0.02,0.26,True,0.05
KXHIGHDEN-26AUG09-B100.5,2026-08-09 17:00:00+00:00,10,0.09,0.1,0.09,0.19419106862980606,KXHIGHDEN,KDEN,2026-08-09,100° to 101°,0.0,0.095,0.010000000000000009,True,yes,0.1,0.01,-0.11,False,0.05
KXHIGHDEN-26AUG09-B94.5,2026-08-09 01:00:00+00:00,-6,0.04,0.05,0.04,0.15820429509944206,KXHIGHDEN,KDEN,2026-08-09,94° to 95°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.05
KXHIGHDEN-26AUG09-B96.5,2026-08-09 01:00:00+00:00,-6,0.36,0.37,0.37,0.23861207353776498,KXHIGHDEN,KDEN,2026-08-09,96° to 97°,1.0,0.365,0.010000000000000009,True,no,0.64,0.02,-0.66,False,0.05
KXHIGHDEN-26AUG09-B98.5,2026-08-09 01:00:00+00:00,-6,0.46,0.47,0.47,0.3877634252714352,KXHIGHDEN,KDEN,2026-08-09,98° to 99°,0.0,0.46499999999999997,0.009999999999999953,True,no,0.54,0.02,0.43999999999999995,True,0.05
KXHIGHDEN-26AUG09-T94,2026-08-09 03:00:00+00:00,-4,0.03,0.04,0.03,0.1157538002122688,KXHIGHDEN,KDEN,2026-08-09,93° or below,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.05
KXHIGHDEN-26AUG10-B92.5,2026-08-10 01:00:00+00:00,-6,0.03,0.04,0.18,0.12136897863755498,KXHIGHDEN,KDEN,2026-08-10,92° to 93°,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.05
KXHIGHDEN-26AUG10-B94.5,2026-08-10 02:00:00+00:00,-5,0.19,0.21,0.21,0.11158690963304728,KXHIGHDEN,KDEN,2026-08-10,94° to 95°,1.0,0.2,0.01999999999999999,True,no,0.81,0.02,-0.8300000000000001,False,0.05
KXHIGHDEN-26AUG10-B96.5,2026-08-10 01:00:00+00:00,-6,0.5,0.51,0.49,0.21268097424706156,KXHIGHDEN,KDEN,2026-08-10,96° to 97°,0.0,0.505,0.010000000000000009,True,no,0.5,0.02,0.48,True,0.05
KXHIGHDEN-26AUG10-B98.5,2026-08-10 01:00:00+00:00,-6,0.18,0.21,0.22,0.38639989275858705,KXHIGHDEN,KDEN,2026-08-10,98° to 99°,0.0,0.195,0.03,True,yes,0.21,0.02,-0.22999999999999998,False,0.05
KXHIGHDEN-26AUG10-T99,2026-08-10 01:00:00+00:00,-6,0.04,0.06,0.05,0.1620334205612166,KXHIGHDEN,KDEN,2026-08-10,100° or above,0.0,0.05,0.019999999999999997,True,yes,0.06,0.01,-0.06999999999999999,False,0.05
KXHIGHDEN-26AUG11-B93.5,2026-08-11 07:00:00+00:00,0,0.17,0.19,0.16,0.09028454754733217,KXHIGHDEN,KDEN,2026-08-11,93° to 94°,0.0,0.18,0.01999999999999999,True,no,0.83,0.01,0.16000000000000003,True,0.05
KXHIGHDEN-26AUG11-B95.5,2026-08-11 01:00:00+00:00,-6,0.44,0.45,0.45,0.16649807654033955,KXHIGHDEN,KDEN,2026-08-11,95° to 96°,0.0,0.445,0.010000000000000009,True,no,0.56,0.02,0.41999999999999993,True,0.05
KXHIGHDEN-26AUG11-B97.5,2026-08-11 01:00:00+00:00,-6,0.36,0.37,0.36,0.522958158232379,KXHIGHDEN,KDEN,2026-08-11,97° to 98°,1.0,0.365,0.010000000000000009,True,yes,0.37,0.02,0.61,True,0.05
KXHIGHDEN-26AUG11-B99.5,2026-08-11 08:00:00+00:00,1,0.05,0.06,0.06,0.16133898054360274,KXHIGHDEN,KDEN,2026-08-11,99° to 100°,0.0,0.055,0.009999999999999995,True,yes,0.06,0.01,-0.06999999999999999,False,0.05
KXHIGHDEN-26AUG12-B91.5,2026-08-12 07:00:00+00:00,0,0.16,0.19,0.19,0.035697386905530384,KXHIGHDEN,KDEN,2026-08-12,91° to 92°,0.0,0.175,0.03,True,no,0.84,0.01,0.15000000000000002,True,0.05
KXHIGHDEN-26AUG12-B93.5,2026-08-12 01:00:00+00:00,-6,0.35,0.36,0.35,0.19286958024645945,KXHIGHDEN,KDEN,2026-08-12,93° to 94°,0.0,0.355,0.010000000000000009,True,no,0.65,0.02,0.32999999999999996,True,0.05
KXHIGHDEN-26AUG12-T94,2026-08-12 01:00:00+00:00,-6,0.49,0.5,0.5,0.6103329843642868,KXHIGHDEN,KDEN,2026-08-12,95° or above,1.0,0.495,0.010000000000000009,True,yes,0.5,0.02,0.48,True,0.05
KXHIGHDEN-26AUG13-B78.5,2026-08-13 05:00:00+00:00,-2,0.19,0.23,0.25,0.11650237037104616,KXHIGHDEN,KDEN,2026-08-13,78° to 79°,0.0,0.21000000000000002,0.04000000000000001,True,no,0.81,0.02,0.16999999999999996,True,0.05
KXHIGHDEN-26AUG13-B80.5,2026-08-13 12:00:00+00:00,5,0.41,0.43,0.4,0.31546571038168725,KXHIGHDEN,KDEN,2026-08-13,80° to 81°,0.0,0.42,0.020000000000000018,True,no,0.5900000000000001,0.02,0.3899999999999999,True,0.05
KXHIGHDEN-26AUG13-B82.5,2026-08-13 16:00:00+00:00,9,0.27,0.28,0.26,0.35187260025977796,KXHIGHDEN,KDEN,2026-08-13,82° to 83°,1.0,0.275,0.010000000000000009,True,yes,0.28,0.02,0.7,True,0.05
KXHIGHDEN-26AUG13-B84.5,2026-08-13 01:00:00+00:00,-6,0.22,0.23,0.22,0.13093126636707672,KXHIGHDEN,KDEN,2026-08-13,84° to 85°,0.0,0.225,0.010000000000000009,True,no,0.78,0.02,0.19999999999999998,True,0.05
KXHIGHDEN-26AUG13-T85,2026-08-13 03:00:00+00:00,-4,0.03,0.04,0.03,0.10911357513633209,KXHIGHDEN,KDEN,2026-08-13,86° or above,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.05
KXHIGHDEN-26AUG14-B81.5,2026-08-14 09:00:00+00:00,2,0.02,0.03,0.03,0.09004304906803626,KXHIGHDEN,KDEN,2026-08-14,81° to 82°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.05
KXHIGHDEN-26AUG14-B83.5,2026-08-14 05:00:00+00:00,-2,0.2,0.21,0.21,0.2812930141264725,KXHIGHDEN,KDEN,2026-08-14,83° to 84°,0.0,0.20500000000000002,0.009999999999999981,True,yes,0.21,0.02,-0.22999999999999998,False,0.05
KXHIGHDEN-26AUG14-B85.5,2026-08-14 03:00:00+00:00,-4,0.36,0.37,0.36,0.2886063697811381,KXHIGHDEN,KDEN,2026-08-14,85° to 86°,0.0,0.365,0.010000000000000009,True,no,0.64,0.02,0.33999999999999997,True,0.05
KXHIGHDEN-26AUG14-B87.5,2026-08-14 06:00:00+00:00,-1,0.24,0.25,0.25,0.16742301100025087,KXHIGHDEN,KDEN,2026-08-14,87° to 88°,1.0,0.245,0.010000000000000009,True,no,0.76,0.02,-0.78,False,0.05
KXHIGHDEN-26AUG14-T81,2026-08-14 04:00:00+00:00,-3,0.01,0.02,,0.08401499753181797,KXHIGHDEN,KDEN,2026-08-14,80° or below,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.05
