ticker,t,hour_lst,bid,ask,last,p_model,series,station,day,contract,outcome,mid,spread,tradeable,side,price,fee,pnl,won,margin
KXHIGHDEN-26AUG23-T94,2026-08-23 01:00:00+00:00,-6,0.12,0.13,0.12,0.3162574492375348,KXHIGHDEN,KDEN,2026-08-23,95° or above,0.0,0.125,0.010000000000000009,True,yes,0.13,0.01,-0.14,False,0.1
KXHIGHDEN-26AUG24-B89.5,2026-08-24 13:00:00+00:00,6,0.08,0.09,0.08,0.20937653492818464,KXHIGHDEN,KDEN,2026-08-24,89° to 90°,0.0,0.08499999999999999,0.009999999999999995,True,yes,0.09,0.01,-0.09999999999999999,False,0.1
KXHIGHDEN-26AUG24-B91.5,2026-08-24 13:00:00+00:00,6,0.56,0.59,0.55,0.4107801638313987,KXHIGHDEN,KDEN,2026-08-24,91° to 92°,1.0,0.575,0.029999999999999916,True,no,0.43999999999999995,0.02,-0.45999999999999996,False,0.1
KXHIGHDEN-26AUG24-B93.5,2026-08-24 05:00:00+00:00,-2,0.37,0.41,0.37,0.2364831497353372,KXHIGHDEN,KDEN,2026-08-24,93° to 94°,0.0,0.39,0.03999999999999998,True,no,0.63,0.02,0.35,True,0.1
KXHIGHDEN-26AUG25-B85.5,2026-08-25 17:00:00+00:00,10,0.28,0.29,0.28,0.7479123022192935,KXHIGHDEN,KDEN,2026-08-25,85° to 86°,1.0,0.28500000000000003,0.009999999999999953,True,yes,0.29,0.02,0.69,True,0.1
KXHIGHDEN-26AUG25-B87.5,2026-08-25 01:00:00+00:00,-6,0.38,0.4,0.4,0.16404497514016442,KXHIGHDEN,KDEN,2026-08-25,87° to 88°,0.0,0.39,0.020000000000000018,True,no,0.62,0.02,0.36,True,0.1
KXHIGHDEN-26AUG25-B89.5,2026-08-25 07:00:00+00:00,0,0.4,0.42,0.41,0.25545784293536095,KXHIGHDEN,KDEN,2026-08-25,89° to 90°,0.0,0.41000000000000003,0.019999999999999962,True,no,0.6,0.02,0.38,True,0.1
KXHIGHDEN-26AUG25-T83,2026-08-25 18:00:00+00:00,11,0.05,0.06,0.07,0.19270669884776873,KXHIGHDEN,KDEN,2026-08-25,82° or below,0.0,0.055,0.009999999999999995,True,yes,0.06,0.01,-0.06999999999999999,False,0.1
KXHIGHDEN-26AUG25-T90,2026-08-25 01:00:00+00:00,-6,0.08,0.12,0.17,0.41277647447801163,KXHIGHDEN,KDEN,2026-08-25,91° or above,0.0,0.1,0.039999999999999994,True,yes,0.12,0.01,-0.13,False,0.1
KXHIGHDEN-26AUG26-B84.5,2026-08-26 01:00:00+00:00,-6,0.25,0.26,0.25,0.05266265664036231,KXHIGHDEN,KDEN,2026-08-26,84° to 85°,0.0,0.255,0.010000000000000009,True,no,0.75,0.02,0.23,True,0.1
KXHIGHDEN-26AUG26-B86.5,2026-08-26 15:00:00+00:00,8,0.46,0.49,0.46,0.33277063154983366,KXHIGHDEN,KDEN,2026-08-26,86° to 87°,1.0,0.475,0.02999999999999997,True,no,0.54,0.02,-0.56,False,0.1
KXHIGHDEN-26AUG26-T87,2026-08-26 01:00:00+00:00,-6,0.44,0.45,0.44,0.7251268630731761,KXHIGHDEN,KDEN,2026-08-26,88° or above,0.0,0.445,0.010000000000000009,True,yes,0.45,0.02,-0.47000000000000003,False,0.1
KXHIGHDEN-26AUG27-B89.5,2026-08-27 01:00:00+00:00,-6,0.42,0.43,0.43,0.29605370963993327,KXHIGHDEN,KDEN,2026-08-27,89° to 90°,0.0,0.425,0.010000000000000009,True,no,0.5800000000000001,0.02,0.3999999999999999,True,0.1
KXHIGHDEN-26AUG27-B91.5,2026-08-27 20:00:00+00:00,13,0.47,0.48,0.48,0.6533485686310624,KXHIGHDEN,KDEN,2026-08-27,91° to 92°,1.0,0.475,0.010000000000000009,True,yes,0.48,0.02,0.5,True,0.1
KXHIGHDEN-26AUG27-T92,2026-08-27 21:00:00+00:00,14,0.04,0.08,0.08,0.33620375350790593,KXHIGHDEN,KDEN,2026-08-27,93° or above,0.0,0.06,0.04,True,yes,0.08,0.01,-0.09,False,0.1
KXHIGHDEN-26AUG28-B92.5,2026-08-28 01:00:00+00:00,-6,0.2,0.26,0.23,0.07212671047587034,KXHIGHDEN,KDEN,2026-08-28,92° to 93°,0.0,0.23,0.06,True,no,0.8,0.02,0.17999999999999997,True,0.1
KXHIGHDEN-26AUG28-B94.5,2026-08-28 01:00:00+00:00,-6,0.5,0.51,0.51,0.3591638161937425,KXHIGHDEN,KDEN,2026-08-28,94° to 95°,1.0,0.505,0.010000000000000009,True,no,0.5,0.02,-0.52,False,0.1
KXHIGHDEN-26AUG28-B96.5,2026-08-28 01:00:00+00:00,-6,0.11,0.12,0.12,0.3924612886784905,KXHIGHDEN,KDEN,2026-08-28,96° to 97°,0.0,0.11499999999999999,0.009999999999999995,True,yes,0.12,0.01,-0.13,False,0.1
KXHIGHDEN-26AUG28-T97,2026-08-28 17:00:00+00:00,10,0.01,0.02,0.01,0.177831474167806,KXHIGHDEN,KDEN,2026-08-28,98° or above,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.1
KXHIGHDEN-26AUG29-B90.5,2026-08-29 01:00:00+00:00,-6,0.2,0.23,0.2,0.07492972879255591,KXHIGHDEN,KDEN,2026-08-29,90° to 91°,0.0,0.21500000000000002,0.03,True,no,0.8,0.02,0.17999999999999997,True,0.1
KXHIGHDEN-26AUG29-B92.5,2026-08-29 01:00:00+00:00,-6,0.43,0.44,0.44,0.20661416747109715,KXHIGHDEN,KDEN,2026-08-29,92° to 93°,1.0,0.435,0.010000000000000009,True,no,0.5700000000000001,0.02,-0.5900000000000001,False,0.1
KXHIGHDEN-26AUG29-B94.5,2026-08-29 04:00:00+00:00,-3,0.23,0.24,0.24,0.3760969081798702,KXHIGHDEN,KDEN,2026-08-29,94° to 95°,0.0,0.235,0.009999999999999981,True,yes,0.24,0.02,-0.26,False,0.1
KXHIGHDEN-26AUG29-B96.5,2026-08-29 01:00:00+00:00,-6,0.03,0.08,0.05,0.25483646649818975,KXHIGHDEN,KDEN,2026-08-29,96° to 97°,0.0,0.055,0.05,True,yes,0.08,0.01,-0.09,False,0.1
KXHIGHDEN-26AUG30-B85.5,2026-08-30 13:00:00+00:00,6,0.27,0.29,0.28,0.11670247819495788,KXHIGHDEN,KDEN,2026-08-30,85° to 86°,1.0,0.28,0.019999999999999962,True,no,0.73,0.02,-0.75,False,0.1
KXHIGHDEN-26AUG30-B87.5,2026-08-30 01:00:00+00:00,-6,0.43,0.48,0.48,0.17447967930771174,KXHIGHDEN,KDEN,2026-08-30,87° to 88°,0.0,0.45499999999999996,0.04999999999999999,True,no,0.5700000000000001,0.02,0.4099999999999999,True,0.1
KXHIGHDEN-26AUG30-B89.5,2026-08-30 08:00:00+00:00,1,0.17,0.18,0.18,0.3054277225994802,KXHIGHDEN,KDEN,2026-08-30,89° to 90°,0.0,0.175,0.009999999999999981,True,yes,0.18,0.02,-0.19999999999999998,False,0.1
KXHIGHDEN-26AUG30-B91.5,2026-08-30 01:00:00+00:00,-6,0.06,0.08,0.08,0.2774129690106548,KXHIGHDEN,KDEN,2026-08-30,91° to 92°,0.0,0.07,0.020000000000000004,True,yes,0.08,0.01,-0.09,False,0.1
KXHIGHDEN-26AUG31-B82.5,2026-08-31 01:00:00+00:00,-6,0.22,0.23,0.23,0.06439205686829877,KXHIGHDEN,KDEN,2026-08-31,82° to 83°,0.0,0.225,0.010000000000000009,True,no,0.78,0.02,0.19999999999999998,True,0.1
KXHIGHDEN-26AUG31-B84.5,2026-08-31 01:00:00+00:00,-6,0.42,0.43,0.42,0.24523740208724565,KXHIGHDEN,KDEN,2026-08-31,84° to 85°,0.0,0.425,0.010000000000000009,True,no,0.5800000000000001,0.02,0.3999999999999999,True,0.1
KXHIGHDEN-26AUG31-B86.5,2026-08-31 04:00:00+00:00,-3,0.19,0.21,0.22,0.3391943169267782,KXHIGHDEN,KDEN,2026-08-31,86° to 87°,1.0,0.2,0.01999999999999999,True,yes,0.21,0.02,0.77,True,0.1
KXHIGHDEN-26AUG31-T87,2026-08-31 01:00:00+00:00,-6,0.09,0.1,0.08,0.267551814645446,KXHIGHDEN,KDEN,2026-08-31,88° or above,0.0,0.095,0.010000000000000009,True,yes,0.1,0.01,-0.11,False,0.1
KXHIGHDEN-26JUL07-B93.5,2026-07-07 05:00:00+00:00,-2,0.2,0.22,0.19,0.07327376650245965,KXHIGHDEN,KDEN,2026-07-07,93° to 94°,0.0,0.21000000000000002,0.01999999999999999,True,no,0.8,0.02,0.17999999999999997,True,0.1
KXHIGHDEN-26JUL07-B95.5,2026-07-07 07:00:00+00:00,0,0.36,0.37,0.38,0.20499365872575337,KXHIGHDEN,KDEN,2026-07-07,95° to 96°,0.0,0.365,0.010000000000000009,True,no,0.64,0.02,0.33999999999999997,True,0.1
KXHIGHDEN-26JUL07-T96,2026-07-07 01:00:00+00:00,-6,0.34,0.35,0.36,0.5455612996224554,KXHIGHDEN,KDEN,2026-07-07,97° or above,1.0,0.345,0.009999999999999953,True,yes,0.35,0.02,0.63,True,0.1
KXHIGHDEN-26JUL08-B90.5,2026-07-08 01:00:00+00:00,-6,0.17,0.19,0.17,0.3203909565488329,KXHIGHDEN,KDEN,2026-07-08,90° to 91°,0.0,0.18,0.01999999999999999,True,yes,0.19,0.02,-0.21,False,0.1
KXHIGHDEN-26JUL08-B92.5,2026-07-08 19:00:00+00:00,12,0.51,0.55,0.55,0.3400308131967874,KXHIGHDEN,KDEN,2026-07-08,92° to 93°,0.0,0.53,0.040000000000000036,True,no,0.49,0.02,0.49,True,0.1
KXHIGHDEN-26JUL08-T93,2026-07-08 01:00:00+00:00,-6,0.46,0.47,0.47,0.165568936252855,KXHIGHDEN,KDEN,2026-07-08,94° or above,1.0,0.46499999999999997,0.009999999999999953,True,no,0.54,0.02,-0.56,False,0.1
KXHIGHDEN-26JUL09-B88.5,2026-07-09 14:00:00+00:00,7,0.32,0.35,0.32,0.19781854706838947,KXHIGHDEN,KDEN,2026-07-09,88° to 89°,0.0,0.33499999999999996,0.02999999999999997,True,no,0.6799999999999999,0.02,0.30000000000000004,True,0.1
KXHIGHDEN-26JUL09-B90.5,2026-07-09 19:00:00+00:00,12,0.38,0.39,0.35,0.5367311538751676,KXHIGHDEN,KDEN,2026-07-09,90° to 91°,1.0,0.385,0.010000000000000009,True,yes,0.39,0.02,0.59,True,0.1
KXHIGHDEN-26JUL09-T91,2026-07-09 19:00:00+00:00,12,0.05,0.07,0.07,0.20946076734332061,KXHIGHDEN,KDEN,2026-07-09,92° or above,0.0,0.060000000000000005,0.020000000000000004,True,yes,0.07,0.01,-0.08,False,0.1
KXHIGHDEN-26JUL10-B88.5,2026-07-10 10:00:00+00:00,3,0.28,0.29,0.28,0.14518046053707032,KXHIGHDEN,KDEN,2026-07-10,88° to 89°,1.0,0.28500000000000003,0.009999999999999953,True,no,0.72,0.02,-0.74,False,0.1
KXHIGHDEN-26JUL10-T91,2026-07-10 08:00:00+00:00,1,0.2,0.23,0.21,0.3648584388639372,KXHIGHDEN,KDEN,2026-07-10,92° or above,0.0,0.21500000000000002,0.03,True,yes,0.23,0.02,-0.25,False,0.1
KXHIGHDEN-26JUL11-B93.5,2026-07-11 17:00:00+00:00,10,0.12,0.13,0.1,0.3009343476289096,KXHIGHDEN,KDEN,2026-07-11,93° to 94°,1.0,0.125,0.010000000000000009,True,yes,0.13,0.01,0.86,True,0.1
KXHIGHDEN-26JUL11-B95.5,2026-07-11 18:00:00+00:00,11,0.52,0.53,0.53,0.36450295342125905,KXHIGHDEN,KDEN,2026-07-11,95° to 96°,0.0,0.525,0.010000000000000009,True,no,0.48,0.02,0.5,True,0.1
KXHIGHDEN-26JUL11-B97.5,2026-07-11 17:00:00+00:00,10,0.35,0.36,0.35,0.0,KXHIGHDEN,KDEN,2026-07-11,97° to 98°,0.0,0.355,0.010000000000000009,True,no,0.65,0.02,0.32999999999999996,True,0.1
KXHIGHDEN-26JUL11-T98,2026-07-11 06:00:00+00:00,-1,0.02,0.03,0.02,0.14561118157275915,KXHIGHDEN,KDEN,2026-07-11,99° or above,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.1
KXHIGHDEN-26JUL12-B94.5,2026-07-12 17:00:00+00:00,10,0.57,0.59,0.59,0.4190138367745819,KXHIGHDEN,KDEN,2026-07-12,94° to 95°,1.0,0.58,0.020000000000000018,True,no,0.43000000000000005,0.02,-0.45000000000000007,False,0.1
KXHIGHDEN-26JUL12-B96.5,2026-07-12 19:00:00+00:00,12,0.36,0.4,0.35,0.5621375659887355,KXHIGHDEN,KDEN,2026-07-12,96° to 97°,0.0,0.38,0.040000000000000036,True,yes,0.4,0.02,-0.42000000000000004,False,0.1
KXHIGHDEN-26JUL12-B98.5,2026-07-12 18:00:00+00:00,11,0.02,0.06,0.07,0.2000658300324241,KXHIGHDEN,KDEN,2026-07-12,98° to 99°,0.0,0.04,0.039999999999999994,True,yes,0.06,0.01,-0.06999999999999999,False,0.1
KXHIGHDEN-26JUL13-B95.5,2026-07-13 07:00:00+00:00,0,0.35,0.36,0.35,0.21021603152994994,KXHIGHDEN,KDEN,2026-07-13,95° to 96°,0.0,0.355,0.010000000000000009,True,no,0.65,0.02,0.32999999999999996,True,0.1
KXHIGHDEN-26JUL13-B97.5,2026-07-13 16:00:00+00:00,9,0.55,0.57,0.57,0.41482930154514475,KXHIGHDEN,KDEN,2026-07-13,97° to 98°,1.0,0.56,0.019999999999999907,True,no,0.44999999999999996,0.02,-0.47,False,0.1
KXHIGHDEN-26JUL13-B99.5,2026-07-13 13:00:00+00:00,6,0.11,0.12,0.14,0.3404510350094886,KXHIGHDEN,KDEN,2026-07-13,99° to 100°,0.0,0.11499999999999999,0.009999999999999995,True,yes,0.12,0.01,-0.13,False,0.1
KXHIGHDEN-26JUL14-B93.5,2026-07-14 18:00:00+00:00,11,0.51,0.53,0.53,0.37927461951084684,KXHIGHDEN,KDEN,2026-07-14,93° to 94°,0.0,0.52,0.020000000000000018,True,no,0.49,0.02,0.49,True,0.1
KXHIGHDEN-26JUL14-B95.5,2026-07-14 23:00:00+00:00,16,0.96,0.98,0.98,0.8335947218482683,KXHIGHDEN,KDEN,2026-07-14,95° to 96°,1.0,0.97,0.020000000000000018,True,no,0.040000000000000036,0.01,-0.05000000000000004,False,0.1
KXHIGHDEN-26JUL14-B97.5,2026-07-14 21:00:00+00:00,14,0.02,0.05,0.02,0.18074090263356596,KXHIGHDEN,KDEN,2026-07-14,97° to 98°,0.0,0.035,0.030000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.1
KXHIGHDEN-26JUL14-T93,2026-07-14 17:00:00+00:00,10,0.04,0.07,0.06,0.1992615394654598,KXHIGHDEN,KDEN,2026-07-14,92° or below,0.0,0.05500000000000001,0.030000000000000006,True,yes,0.07,0.01,-0.08,False,0.1
KXHIGHDEN-26JUL15-B91.5,2026-07-15 18:00:00+00:00,11,0.29,0.3,0.29,0.15581280232762804,KXHIGHDEN,KDEN,2026-07-15,91° to 92°,0.0,0.295,0.010000000000000009,True,no,0.71,0.02,0.27,True,0.1
KXHIGHDEN-26JUL15-B93.5,2026-07-15 17:00:00+00:00,10,0.53,0.54,0.58,0.39345542081761253,KXHIGHDEN,KDEN,2026-07-15,93° to 94°,1.0,0.535,0.010000000000000009,True,no,0.47,0.02,-0.49,False,0.1
KXHIGHDEN-26JUL15-B95.5,2026-07-15 18:00:00+00:00,11,0.13,0.14,0.12,0.28733834745532894,KXHIGHDEN,KDEN,2026-07-15,95° to 96°,0.0,0.135,0.010000000000000009,True,yes,0.14,0.01,-0.15000000000000002,False,0.1
KXHIGHDEN-26JUL16-B91.5,2026-07-16 18:00:00+00:00,11,0.46,0.47,0.49,0.32130078686689145,KXHIGHDEN,KDEN,2026-07-16,91° to 92°,0.0,0.46499999999999997,0.009999999999999953,True,no,0.54,0.02,0.43999999999999995,True,0.1
KXHIGHDEN-26JUL16-B93.5,2026-07-16 19:00:00+00:00,12,0.19,0.23,0.26,0.3580845863683928,KXHIGHDEN,KDEN,2026-07-16,93° to 94°,1.0,0.21000000000000002,0.04000000000000001,True,yes,0.23,0.02,0.75,True,0.1
KXHIGHDEN-26JUL17-B90.5,2026-07-17 21:00:00+00:00,14,0.1,0.12,0.12,0.3653781679581172,KXHIGHDEN,KDEN,2026-07-17,90° to 91°,0.0,0.11,0.01999999999999999,True,yes,0.12,0.01,-0.13,False,0.1
KXHIGHDEN-26JUL17-B92.5,2026-07-17 22:00:00+00:00,15,0.78,0.79,0.81,0.4063685984275353,KXHIGHDEN,KDEN,2026-07-17,92° to 93°,1.0,0.785,0.010000000000000009,True,no,0.21999999999999997,0.02,-0.23999999999999996,False,0.1
KXHIGHDEN-26JUL17-B94.5,2026-07-17 03:00:00+00:00,-4,0.36,0.37,0.36,0.21967759144192484,KXHIGHDEN,KDEN,2026-07-17,94° to 95°,0.0,0.365,0.010000000000000009,True,no,0.64,0.02,0.33999999999999997,True,0.1
KXHIGHDEN-26JUL18-B91.5,2026-07-18 16:00:00+00:00,9,0.06,0.07,0.07,0.2575956471358992,KXHIGHDEN,KDEN,2026-07-18,91° to 92°,0.0,0.065,0.010000000000000009,True,yes,0.07,0.01,-0.08,False,0.1
KXHIGHDEN-26JUL18-B93.5,2026-07-18 15:00:00+00:00,8,0.58,0.59,0.59,0.40320766637136685,KXHIGHDEN,KDEN,2026-07-18,93° to 94°,1.0,0.585,0.010000000000000009,True,no,0.42000000000000004,0.02,-0.44000000000000006,False,0.1
KXHIGHDEN-26JUL18-B95.5,2026-07-18 01:00:00+00:00,-6,0.35,0.36,0.35,0.2284726918302698,KXHIGHDEN,KDEN,2026-07-18,95° to 96°,0.0,0.355,0.010000000000000009,True,no,0.65,0.02,0.32999999999999996,True,0.1
KXHIGHDEN-26JUL18-T91,2026-07-18 18:00:00+00:00,11,0.01,0.02,,0.1562230596666212,KXHIGHDEN,KDEN,2026-07-18,90° or below,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.1
KXHIGHDEN-26JUL19-B95.5,2026-07-19 07:00:00+00:00,0,0.1,0.11,0.1,0.2222787056123699,KXHIGHDEN,KDEN,2026-07-19,95° to 96°,0.0,0.10500000000000001,0.009999999999999995,True,yes,0.11,0.01,-0.12,False,0.1
KXHIGHDEN-26JUL19-B97.5,2026-07-19 12:00:00+00:00,5,0.62,0.63,0.63,0.48813969440696103,KXHIGHDEN,KDEN,2026-07-19,97° to 98°,1.0,0.625,0.010000000000000009,True,no,0.38,0.02,-0.4,False,0.1
KXHIGHDEN-26JUL19-B99.5,2026-07-19 16:00:00+00:00,9,0.32,0.33,0.32,0.1863214593102543,KXHIGHDEN,KDEN,2026-07-19,99° to 100°,0.0,0.325,0.010000000000000009,True,no,0.6799999999999999,0.02,0.30000000000000004,True,0.1
KXHIGHDEN-26JUL20-B101.5,2026-07-20 19:00:00+00:00,12,0.26,0.27,0.26,0.420656692035551,KXHIGHDEN,KDEN,2026-07-20,101° to 102°,0.0,0.265,0.010000000000000009,True,yes,0.27,0.02,-0.29000000000000004,False,0.1
KXHIGHDEN-26JUL20-B97.5,2026-07-20 13:00:00+00:00,6,0.07,0.09,0.08,0.21368816012704706,KXHIGHDEN,KDEN,2026-07-20,97° to 98°,0.0,0.08,0.01999999999999999,True,yes,0.09,0.01,-0.09999999999999999,False,0.1
KXHIGHDEN-26JUL20-B99.5,2026-07-20 07:00:00+00:00,0,0.64,0.65,0.65,0.5088929001343809,KXHIGHDEN,KDEN,2026-07-20,99° to 100°,1.0,0.645,0.010000000000000009,True,no,0.36,0.02,-0.38,False,0.1
KXHIGHDEN-26JUL21-B89.5,2026-07-21 21:00:00+00:00,14,0.04,0.05,0.04,0.1778702873461896,KXHIGHDEN,KDEN,2026-07-21,89° to 90°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.1
KXHIGHDEN-26JUL21-B91.5,2026-07-21 01:00:00+00:00,-6,0.19,0.2,0.18,0.06026744539889889,KXHIGHDEN,KDEN,2026-07-21,91° to 92°,0.0,0.195,0.010000000000000009,True,no,0.81,0.02,0.16999999999999996,True,0.1
KXHIGHDEN-26JUL21-B93.5,2026-07-21 01:00:00+00:00,-6,0.45,0.46,0.45,0.23791791421992065,KXHIGHDEN,KDEN,2026-07-21,93° to 94°,0.0,0.455,0.010000000000000009,True,no,0.55,0.02,0.42999999999999994,True,0.1
KXHIGHDEN-26JUL21-B95.5,2026-07-21 01:00:00+00:00,-6,0.19,0.2,0.2,0.40980325276901275,KXHIGHDEN,KDEN,2026-07-21,95° to 96°,1.0,0.195,0.010000000000000009,True,yes,0.2,0.02,0.78,True,0.1
KXHIGHDEN-26JUL21-T96,2026-07-21 01:00:00+00:00,-6,0.09,0.1,0.08,0.25098631871560656,KXHIGHDEN,KDEN,2026-07-21,97° or above,0.0,0.095,0.010000000000000009,True,yes,0.1,0.01,-0.11,False,0.1
KXHIGHDEN-26JUL22-B92.5,2026-07-22 17:00:00+00:00,10,0.02,0.03,0.02,0.1743665959421713,KXHIGHDEN,KDEN,2026-07-22,92° to 93°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.1
KXHIGHDEN-26JUL22-B94.5,2026-07-22 19:00:00+00:00,12,0.49,0.5,0.49,0.35203803421118385,KXHIGHDEN,KDEN,2026-07-22,94° to 95°,1.0,0.495,0.010000000000000009,True,no,0.51,0.02,-0.53,False,0.1
KXHIGHDEN-26JUL22-T95,2026-07-22 17:00:00+00:00,10,0.64,0.66,0.63,0.4485747855422809,KXHIGHDEN,KDEN,2026-07-22,96° or above,0.0,0.65,0.020000000000000018,True,no,0.36,0.02,0.62,True,0.1
KXHIGHDEN-26JUL23-B84.5,2026-07-23 18:00:00+00:00,11,0.21,0.22,0.23,0.055073481037224675,KXHIGHDEN,KDEN,2026-07-23,84° to 85°,0.0,0.215,0.010000000000000009,True,no,0.79,0.02,0.18999999999999997,True,0.1
KXHIGHDEN-26JUL23-B86.5,2026-07-23 02:00:00+00:00,-5,0.32,0.34,0.31,0.19161744716195936,KXHIGHDEN,KDEN,2026-07-23,86° to 87°,0.0,0.33,0.020000000000000018,True,no,0.6799999999999999,0.02,0.30000000000000004,True,0.1
KXHIGHDEN-26JUL23-B88.5,2026-07-23 01:00:00+00:00,-6,0.4,0.41,0.41,0.27239005071520517,KXHIGHDEN,KDEN,2026-07-23,88° to 89°,1.0,0.405,0.009999999999999953,True,no,0.6,0.02,-0.62,False,0.1
KXHIGHDEN-26JUL23-T89,2026-07-23 01:00:00+00:00,-6,0.14,0.15,0.18,0.35026265514335125,KXHIGHDEN,KDEN,2026-07-23,90° or above,0.0,0.14500000000000002,0.009999999999999981,True,yes,0.15,0.01,-0.16,False,0.1
KXHIGHDEN-26JUL24-B93.5,2026-07-24 01:00:00+00:00,-6,0.25,0.26,0.25,0.4142277544572297,KXHIGHDEN,KDEN,2026-07-24,93° to 94°,0.0,0.255,0.010000000000000009,True,yes,0.26,0.02,-0.28,False,0.1
KXHIGHDEN-26JUL24-B95.5,2026-07-24 02:00:00+00:00,-5,0.39,0.4,0.4,0.2679086108445367,KXHIGHDEN,KDEN,2026-07-24,95° to 96°,1.0,0.395,0.010000000000000009,True,no,0.61,0.02,-0.63,False,0.1
KXHIGHDEN-26JUL24-T96,2026-07-24 02:00:00+00:00,-5,0.3,0.31,0.3,0.15266899040790838,KXHIGHDEN,KDEN,2026-07-24,97° or above,0.0,0.305,0.010000000000000009,True,no,0.7,0.02,0.28,True,0.1
KXHIGHDEN-26JUL25-B100.5,2026-07-25 09:00:00+00:00,2,0.27,0.28,0.28,0.41451223784372815,KXHIGHDEN,KDEN,2026-07-25,100° to 101°,1.0,0.275,0.010000000000000009,True,yes,0.28,0.02,0.7,True,0.1
KXHIGHDEN-26JUL25-B98.5,2026-07-25 01:00:00+00:00,-6,0.48,0.49,0.48,0.3166642265757894,KXHIGHDEN,KDEN,2026-07-25,98° to 99°,0.0,0.485,0.010000000000000009,True,no,0.52,0.02,0.45999999999999996,True,0.1
KXHIGHDEN-26JUL26-B100.5,2026-07-26 01:00:00+00:00,-6,0.49,0.5,0.49,0.2650252065465044,KXHIGHDEN,KDEN,2026-07-26,100° to 101°,0.0,0.495,0.010000000000000009,True,no,0.51,0.02,0.47,True,0.1
KXHIGHDEN-26JUL26-B102.5,2026-07-26 16:00:00+00:00,9,0.61,0.64,0.62,0.4037849987554022,KXHIGHDEN,KDEN,2026-07-26,102° to 103°,1.0,0.625,0.030000000000000027,True,no,0.39,0.02,-0.41000000000000003,False,0.1
KXHIGHDEN-26JUL26-B98.5,2026-07-26 08:00:00+00:00,1,0.02,0.03,0.03,0.15148781101524775,KXHIGHDEN,KDEN,2026-07-26,98° to 99°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.1
KXHIGHDEN-26JUL26-T103,2026-07-26 17:00:00+00:00,10,0.08,0.09,0.1,0.2305764241445995,KXHIGHDEN,KDEN,2026-07-26,104° or above,0.0,0.08499999999999999,0.009999999999999995,True,yes,0.09,0.01,-0.09999999999999999,False,0.1
KXHIGHDEN-26JUL27-B93.5,2026-07-27 08:00:00+00:00,1,0.29,0.3,0.3,0.1599740995763193,KXHIGHDEN,KDEN,2026-07-27,93° to 94°,1.0,0.295,0.010000000000000009,True,no,0.71,0.02,-0.73,False,0.1
KXHIGHDEN-26JUL27-B95.5,2026-07-27 01:00:00+00:00,-6,0.35,0.36,0.37,0.15470529110922904,KXHIGHDEN,KDEN,2026-07-27,95° to 96°,0.0,0.355,0.010000000000000009,True,no,0.65,0.02,0.32999999999999996,True,0.1
KXHIGHDEN-26JUL27-B97.5,2026-07-27 08:00:00+00:00,1,0.08,0.11,0.11,0.2907987657319635,KXHIGHDEN,KDEN,2026-07-27,97° to 98°,0.0,0.095,0.03,True,yes,0.11,0.01,-0.12,False,0.1
KXHIGHDEN-26JUL27-B99.5,2026-07-27 01:00:00+00:00,-6,0.08,0.09,0.08,0.22087783354024354,KXHIGHDEN,KDEN,2026-07-27,99° to 100°,0.0,0.08499999999999999,0.009999999999999995,True,yes,0.09,0.01,-0.09999999999999999,False,0.1
KXHIGHDEN-26JUL27-T93,2026-07-27 09:00:00+00:00,2,0.25,0.26,0.34,0.08722613259633735,KXHIGHDEN,KDEN,2026-07-27,92° or below,0.0,0.255,0.010000000000000009,True,no,0.75,0.02,0.23,True,0.1
KXHIGHDEN-26JUL28-B88.5,2026-07-28 14:00:00+00:00,7,0.02,0.03,0.06,0.18260767382973253,KXHIGHDEN,KDEN,2026-07-28,88° to 89°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.1
KXHIGHDEN-26JUL28-B90.5,2026-07-28 01:00:00+00:00,-6,0.31,0.32,0.33,0.13426256573603523,KXHIGHDEN,KDEN,2026-07-28,90° to 91°,0.0,0.315,0.010000000000000009,True,no,0.69,0.02,0.29000000000000004,True,0.1
KXHIGHDEN-26JUL28-B92.5,2026-07-28 14:00:00+00:00,7,0.47,0.48,0.47,0.27122242313105616,KXHIGHDEN,KDEN,2026-07-28,92° to 93°,1.0,0.475,0.010000000000000009,True,no,0.53,0.02,-0.55,False,0.1
KXHIGHDEN-26JUL28-T93,2026-07-28 01:00:00+00:00,-6,0.04,0.07,0.1,0.3204099973592223,KXHIGHDEN,KDEN,2026-07-28,94° or above,0.0,0.05500000000000001,0.030000000000000006,True,yes,0.07,0.01,-0.08,False,0.1
